,Unnamed: 0,title,id,overview,genre_ids
9615,9164,Rob Roy,11780,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.","[12, 36, 10752, 18]"
9616,9165,Salyut-7,438740,"USSR, June 1985. After contact with the Salyut 7 space station is lost, cosmonauts Vladimir Dzhanibekov and Viktor Savinykh dock with the empty, frozen craft, and bring her back to life. Based on actual events.","[28, 18, 12]"
9617,9166,The Tale,369523,An investigation into one woman’s memory as she‘s forced to re-examine her first sexual relationship and the stories we tell ourselves in order to survive.,[18]
9618,9167,Lost Illusions,660000,"Taking place between the years 1837 and 1843, Balzac’s classic novel focuses on the young poet Lucien de Rubempré, who leaves Angouleme for Paris in the pursuit of becoming an author.","[18, 36]"
9619,9168,The Canyons,109729,"The discovery of an illicit love affair leads two young Angelenos on a violent, sexually charged tour through the dark side of human nature.","[53, 18]"
9620,9169,All Cheerleaders Die,210908,"When tragedy rocks Blackfoot High, rebellious outsider Mäddy Killian shocks the student body by joining the cheerleading squad. After a confrontation with the football team, Mäddy and her new cheerleader friends are sent on a supernatural roller coaster ride which leaves a path of destruction none of them may be able to escape.","[27, 53, 35]"
9621,9170,Nick of Time,2086,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.","[53, 80, 28]"
9622,9171,The Man Who Shot Liberty Valance,11697,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",[37]
9623,9172,Maggie's Plan,312669,"Maggie's plan to have a baby on her own is derailed when she falls in love with John, a married man, destroying his volatile marriage to the brilliant and impossible Georgette. But one daughter and three years later, Maggie is out of love and in a quandary: what do you do when you suspect your man and his ex wife are actually perfect for each other?","[18, 35, 10749]"
9624,9173,Stop-Loss,8988,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.","[18, 10752]"
9625,9174,Murder in the First,8438,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.","[80, 18]"
9626,9175,Summerland,523977,A woman during the Second World War opens her heart to an evacuee after initially resolving to be rid of him.,"[18, 10752, 10749]"
9627,9176,Mystery Men,9824,"When Champion City's hero Captain Amazing is kidnapped by the recently paroled supervillain Casanova Frankenstein, a trio of average, everyday superheroes -- Mr. Furious, the Shoveler and the Blue Raja -- assemble a new super team to save him.","[12, 14, 28, 35, 878]"
9628,9177,Mean Streets,203,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.","[18, 80]"
9629,9178,Men at Work,10169,"Two garbage men find the body of a city councilman in a trash can on their route. With help from a supervisor, the duo must solve the case and find the man's killer while hiding the body from the cops.","[35, 80]"
9630,9179,The Gendarme Gets Married,4729,"The Saint-Tropez police launch a major offensive against dangerous drivers. Marechal Cruchot (Louis de Funès) relishes the assignment, which he pursues with a manic zeal. Cruchot is after an offending driver, who turns out to be Josépha (Claude Gensac), the widow of a highly regarded police colonel. When they meet, Cruchot falls instantly in love....",[35]
9631,9180,Destroyer,471507,"Erin Bell is an LAPD detective who, as a young cop, was placed undercover with a gang in the California desert with tragic results. When the leader of that gang re-emerges many years later, she must work her way back through the remaining members and into her own history with them to finally reckon with the demons that destroyed her past.","[53, 80, 18, 28]"
9632,9181,Noel,41171,"Christmas Eve in New York, and the lonely divorced publisher, Rose Collins, needs a miracle to improve the health of her mother, interned in a hospital with Alzheimers. She feels sorry for another patient and meets his visitor. Meanwhile, Nina Vasquez breaks her engagement with her beloved fiancé Mike due to his suffocating jealousy, but misses him. Mike is stalked by a stranger, bartender Artie Venzuela. The poor Jules arranges to spend Christmas Eve in the hospital, where he spent the best Christmas of his life when he was a teenager. The lives of some of these characters cross with others along the night.","[18, 10749]"
9633,9182,Chocolate,15003,"Zen, an autistic teenage girl with powerful martial arts skills, gets money to pay for her sick mother Zin's treatment by seeking out all the people who owe Zin money and making them pay.","[28, 35, 80]"
9634,9183,Pokémon Ranger and the Temple of the Sea,16808,"On their way through the Battle Frontier, Ash and friends meet up with a Pokémon Ranger who's mission is to deliever the egg of Manaphy to a temple on the ocean's floor. However, a greedy pirate wants the power of Manaphy to himself.","[10751, 16, 28, 12, 14, 878]"
9635,9184,Downhill,560391,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.","[18, 35]"
9636,9185,Piper,399106,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.","[10751, 16]"
9637,9186,Flipper,36355,"Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.","[12, 10751]"
9638,9187,Agent Cody Banks 2: Destination London,17047,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.","[35, 28, 12, 10751]"
9639,9188,Half Past Dead,10167,"A man goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there, he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.","[80, 28, 53]"
9640,9189,Infamous,9672,"While researching his book In Cold Blood, writer Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",[18]
9641,9190,Be Cool,4551,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.","[35, 80]"
9642,9191,Rashomon,548,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.","[80, 18, 9648]"
9643,9192,Dragon Tiger Gate,15860,"Dragon Tiger Gate is a 2006 Hong Kong martial arts-action film directed by Wilson Yip and featuring fight choreography by Donnie Yen, who also stars in the film. The film is based on the popular Hong Kong manhua, Oriental Heroes, which bears the same Chinese name as the movie.","[28, 53]"
9644,9193,Herbie Goes Bananas,12129,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,"[14, 35, 10751, 12]"
9645,9194,Faces Places,451995,Director Agnès Varda and photographer/muralist JR journey through rural France and form an unlikely friendship.,[99]
9646,9195,Driven,10477,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",[28]
9647,9196,The Bag Man,242076,A criminal waits in a seedy motel for his boss after killing several men to steal a bag.,"[80, 18, 53]"
9648,9197,They Reach,711705,"In 1979, a young girl stumbles upon a possessed tape player. She unknowingly unleashes a demonic entity that haunts her family while slowly dragging the small town of Clarkston to Hell.","[12, 27]"
9649,9198,The Howling: Reborn,75623,"On the eve of his high school graduation, unremarkable Will Kidman finally bonds with the girl he has long yearned for, reclusive Eliana Wynter. But he also discovers a dark secret from his past... that he is about to become a werewolf. Now, in an effort to fight destiny and save their love as well as their lives, they must battle not only Will's growing blood lust but an army of fearsome beasts bent on killing them... and then, us all.",[27]
9650,9199,Athlete A,684700,Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts.,[99]
9651,9200,2-Headed Shark Attack,86703,"A Semester at Sea ship is attacked and sunk by a mutated two-headed shark, and the survivors seek refuge on a deserted atoll. The coeds, however, are no longer safe when the atoll starts flooding.","[27, 28, 53, 878]"
9652,9201,A Better Life,55720,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while traveling across town to perform landscaping work for the city's wealthy landowners.,[18]
9653,9202,Much Ado About Nothing,11971,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.","[18, 35, 10749]"
9654,9203,The Return of the Pink Panther,11843,The famous Pink Panther jewel has once again been stolen and Inspector Clouseau is called in to catch the thief. The Inspector is convinced that 'The Phantom' has returned and utilises all of his resources – himself and his Asian manservant – to reveal the identity of 'The Phantom'.,"[9648, 35, 80]"
9655,9204,The Diary of a Teenage Girl,250124,"Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that she’s sleeping with her mother’s boyfriend.","[18, 10749]"
9656,9205,Death Defying Acts,13910,"On a tour of Britain in 1926, Harry Houdini enters into a passionate affair with a psychic out to con the famous magician.","[18, 10749, 53]"
9657,9206,The Resistance Banker,497916,"In the occupied Netherlands during World War II, banker Walraven van Hall is asked to use his financial contacts to help the Dutch resistance. With his brother Gijs, he comes up with a risky plan to take out huge loans and use the money to finance the Resistance.","[10752, 18]"
9658,9207,A Good Marriage,288281,"After 25 years of a good marriage, what will Darcy do once she discovers her husband's sinister secret?",[53]
9659,9208,Laid to Rest,17618,A terrifying story of a young girl who wakes up in a casket with a traumatic head injury and no memory of her identity. She quickly realizes she was abducted by a Deranged Serial Murderer and in an isolated rural town she must survive the night and outsmart the technologically inclined killer who is hellbent on finishing what he started.,"[53, 27]"
9660,9209,Nurse Betty,10480,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.","[35, 80, 53]"
9661,9210,Tucker and Dale vs. Evil,46838,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.","[35, 27]"
9662,9211,Runner Runner,146238,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.","[80, 53, 18]"
9663,9212,The Postman Always Rings Twice,25736,"A married woman and a drifter fall in love, then plot to murder her husband.","[80, 18, 9648, 10749, 53]"
9664,9213,The Homesman,264656,"When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat.","[37, 18]"
9665,9214,Bernie,92591,"In small-town Texas, affable and popular mortician Bernie Tiede strikes up a friendship with Marjorie Nugent, a wealthy widow well known for her sour attitude. When she becomes controlling and abusive, Bernie goes to great lengths to remove himself from her grasp.","[35, 80, 18]"
9666,9215,Ariel,2,"Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...","[18, 80, 35]"
9667,9216,Undine,615761,"Undine works as a historian lecturing on Berlin's urban development. When the man she loves leaves her, the ancient myth catches up with her. But falling in love anew, Undine reworks the myth of the mysterious water spirit as a modern fairy-tale in a disenchanted world.","[14, 18, 10749]"
9668,9217,The Girlfriend Experience,17680,"Chelsea is an in-demand call girl whose $2,000 an hour price tag allows her to live in New York's lap of luxury. Besides her beauty and sexual skill, Chelsea offers her clients companionship and conversation, or, as she dubs it, ""the girlfriend experience."" With her successful business and a devoted, live-in boyfriend, Chelsea thinks she has it made... until a new client rocks her world.",[18]
9669,9218,Billy and Mandy's Big Boogey Adventure,17305,"When the Boogey Man causes Grim to lose his powers, rank, and title in the Underworld Court for misusing his powers, he plots to seek out Horror's Hand and take over the world. It's up to Billy, Mandy, Irwin, and Grim to get to Horror's Hand before the Boogey Man does.","[12, 35, 16, 10770]"
9670,9219,W.E.,80591,"In 1998, an auction of the estate of the Duke and Duchess of Windsor causes great excitement. For one woman, Wally Winthrop, it has much more meaning. Wally becomes obsessed by their historic love story. As she learns more about the sacrifices involved, Wally gains her own courage to find happiness.","[18, 10749]"
9671,9220,Tai-Chi Master,11143,"Falsely accused for cheating in a martial arts competition, two boyhood friends are banished from their Shaolin Temple and go their separate ways. As adults, they join opposing sides in a civil war. When one betrays the other, they settle their differences mano-a-mano.","[28, 35, 18, 53]"
9672,9221,Cardcaptor Sakura: The Movie,26945,"Sakura Kinomoto, a Card Captor, wins a game of chance and is awarded a trip to Hong Kong, along with her best friend Tomoyo and her rival, Syaoran Li. It turns out that the ancient rival of Clow Reed, the creator of the mysterious and powerful Clow Cards, summoned them, and she's out for revenge. A battle ensues, and secrets are revealed about Clow Reed's shady past and Sakura's connection to him.","[14, 16, 12]"
9673,9222,Flight of the Navigator,10122,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost.","[10751, 878, 12]"
9674,9223,Be Kind Rewind,4953,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.","[18, 35]"
9675,9224,The Messenger,28089,"Will Montgomery, a U.S. Army Staff Sergeant who has returned home from Iraq, is assigned to the Army’s Casualty Notification service. Montgomery is partnered with Captain Tony Stone, to give notice to the families of fallen soldiers. The Sergeant is drawn to Olivia Pitterson, to whom he has delivered news of her husband’s death.",[18]
9676,9225,Ida,209274,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",[18]
9677,9226,New World,165213,An undercover cop has his loyalties tested when the boss of the corporate gang he's spent years infiltrating dies.,"[53, 80, 18]"
9678,9227,The Bay,123105,"Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people's iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror.","[27, 878, 53]"
9679,9228,At First Sight,15556,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,"[18, 10749]"
9680,9229,Rose Island,636565,"In 1968, engineer Giorgio Rosa established the independent state called ""The Isle of Roses"" off the coast of Rimini, built on a platform outside the territorial waters, with Esperanto as the official language. The Italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people.","[35, 18, 12]"
9681,9230,The Faculty,9276,"When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet!","[27, 878]"
9682,9231,Return of the Hero,457435,"France, 1809. Captain Neuville is called to the front, leaving his future bride heartbroken. Her sister decides to write letters on his behalf to cheer her up.","[36, 35]"
9683,9232,Vampyros Lesbos,17343,An erotic horror tale about a vixen vampiress seducing and killing women to appease her insatiable thirst for female blood.,[27]
9684,9233,To Have and Have Not,22584,A Martinique charter boat skipper gets mixed up with the underground French resistance operatives during WWII.,"[12, 35, 10749, 53, 10752]"
9685,9234,The Wrong Man,22527,"In 1953, an innocent man named Christopher Emmanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.","[80, 18, 9648]"
9686,9235,Bulworth,9452,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,"[35, 18]"
9687,9236,Michael Clayton,4566,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,"[18, 53]"
9688,9237,Lorenzo's Oil,2007,"Lorenzo Odone was a normal child until the age of 7, until he started experiencing blackouts, memory lapses and other strange mental phenomena. Eventually diagnosed as suffering from ALD—an extremely rare and incurable degenerative brain disorders—his parents, frustrated at the failings of conventional medicine, start their quest for an unothadox treatment.",[18]
9689,9238,Testament of Youth,284689,"Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman’s point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it’s a film about young love, the futility of war and how to make sense of the darkest times.","[36, 18, 10752]"
9690,9239,Puncture,72432,A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.,"[18, 9648]"
9691,9240,The Gendarme and the Gendarmettes,11915,"Cruchot's police office moves into a new building. They do not only get high tech equipment, but also four young female police officers to educate. All of them scramble to work with them -- and cause pure chaos while being distracted by the fine ladies. Then they get into real trouble when one after the other of their female colleagues is kidnapped.",[35]
9692,9241,Pooka!,566949,"A struggling actor gets a holiday season job as a Christmas character in a plush suit to promote the hottest toy of the year, Pooka; he slowly develops two personalities—one when he's in the suit and one that's outside it.","[27, 53, 10770]"
9693,9242,A Delicious Flight,390845,"An innocent actress runs away from the scandal with an idol, the impudent idol that ruined her career, a passionate manager who is devoted to her and his ex-girlfriend who is now a sexy stewardess. These four that should never be together run into each other in an airplane. No one can run away and the most cheeky and erotic things happen here.",[10749]
9694,9243,The Work Wife,518454,"After a tense few months following a miscarriage and an unemployment spell, things are finally looking up for Sean (Kevin Sizemore) and Lisa Miller (Elizabeth Harnois) when Sean lands his dream job at an advertising firm. But when Sean’s assistant, Jen (Cerina Vincent), his self-proclaimed “Work Wife,” begins vying for his affection, it soon becomes clear that she will stop at nothing to rip their marriage apart and claim him as her own.",[18]
9695,9244,Mosul,618219,"When ISIS took their homes, families and city, one group of men fought to take it all back. Based on true events, this is the story of the Nineveh SWAT team, a renegade police unit who waged a guerrilla operation against ISIS in a desperate struggle to save their home city of Mosul.","[10752, 18, 28]"
9696,9245,It's a SpongeBob Christmas!,298016,"Plankton, Mr. Krabs' nemesis, vows to get his Christmas wish - obtaining the Krusty Krab's secret Krabby Patty formula - by turning everyone bad in Bikini Bottom with the help of his special jerktonium-laced fruitcake.","[10751, 16, 35]"
9697,9246,Spy Hard,10535,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.","[35, 28]"
9698,9247,Legacy of Lies,601165,An ex-MI6 agent is thrown back into the world of espionage and high stakes to uncover the shocking truth about operations conducted by unknown secret services.,"[53, 28]"
9699,9248,Capitalism: A Love Story,22074,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Unitedstatians (and by default, the rest of the world).",[99]
9700,9249,Starter for 10,14055,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching University Challenge, a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past.","[18, 35, 10749]"
9701,9250,The Broken Circle Breakdown,137182,The loss of their young daughter threatens to destroy the love and faith of two married musicians.,[18]
9702,9251,For the Birds,13930,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end.","[16, 10751, 35]"
9703,9252,The Disappearance of Eleanor Rigby: Her,275060,"Told from the female perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.","[18, 10749]"
9704,9253,Troop Zero,525946,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA’s Golden Record, she recruits a makeshift troupe of Birdie Scouts, forging friendships that last a lifetime and beyond.","[35, 18, 10751]"
9705,9254,1911,76349,"At the beginning of the 20th century, China is in a state of crisis. The country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. The ruling Qing Dynasty, led by a seven-year-old emperor, and his ruthless mother, Empress Dowager Longyu is completely out of touch after 250 years of unquestioned power. Huang Xing has recently returned from Japan, where he has studied the art of modern warfare. When he finds his country falling apart, he feels he has no choice but to pick up the sword.","[12, 18, 28, 36, 10752]"
9707,9256,Rollerball,11484,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.","[28, 878]"
9708,9257,Mr. Stein Goes Online,434273,"Pierre, widowed and retired, has not been out of his house for two years. He discovers the joys of the internet thanks to Alex, a young man hired by his daughter to teach him the basics of computer science. On a meeting place, a charming young woman, Flora63, seduced by the romanticism of Pierre, offers her a first date. Lovers, Pierre is back. But on his profile he put a picture of Alex and not his own. Pierre must convince the young man to meet Flora in his place","[10749, 18, 35]"
9709,9258,The Cotton Club,2148,Harlem's legendary Cotton Club becomes a hotbed of passion and violence as the lives and loves of entertainers and gangsters collide.,"[80, 18]"
9710,9259,African Cats,57586,"African Cats captures the real-life love, humor and determination of the majestic kings of the savanna. The story features Mara, an endearing lion cub who strives to grow up with her mother’s strength, spirit and wisdom; Sita, a fearless cheetah and single mother of five mischievous newborns; and Fang, a proud leader of the pride who must defend his family from a once banished lion.","[99, 12]"
9711,9260,Nine Months,11472,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.","[10749, 35]"
9712,9261,Arn: The Knight Templar,13491,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.","[28, 12, 18, 10749]"
9713,9262,Le Gendarme de Saint-Tropez,4727,"The ambitious police officer Cruchot is transferred to St. Tropez. He's struggling with crimes such as persistent nude swimming, but even more with his teenage daughter, who's trying to impress her rich friends by telling them her father was a millionaire and owned a yacht in the harbor.",[35]
9714,9263,Anton,582876,"Ukraine, 1919. The friendship of two boys, Anton and Jacob, one Christian, the other Jewish, manages to survive the prejudices and hatred that dominate the minds of adults in the aftermath of World War I and the Russian Revolution.","[18, 36]"
9715,9264,Zoo,472553,Young Tom and his misfit friends fight to save 'Buster' the baby elephant during the German air raid bombings of Belfast in 1941.,"[10751, 10752, 36]"
9716,9265,Boogie,631058,"Alfred “Boogie” Chin is a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation.","[18, 35]"
9717,9266,Detective Conan: The Phantom of Baker Street,26662,"Noah's Ark—the latest in VR technology and a milestone of human innovation—is set for a showcase to Japan's privileged children. They have the honour of beginning a new revolution in gaming; however, their carefree fun is cut short when a company employee is found murdered, with his dying message pointing to a clue hidden within the Ark.  Along with the Detective Boys and Ran Mouri, Conan Edogawa enters Noah's Ark to solve this mystery and ensure the perpetrator is caught. But once they're inside the Ark, it takes on a mind of its own, imprisoning them and the children within its worlds. To escape and bring the murderer to justice, Conan and company must navigate a simulated 19th century London and track down the infamous Jack the Ripper—with the lives of 50 innocent children depending on them.","[16, 12, 9648]"
9718,9267,The Three Burials of Melquiades Estrada,8053,"When brash Texas border officer Mike Norton wrongfully kills and buries the friend and ranch hand of Pete Perkins, the latter is reminded of a promise he made to bury his friend, Melquiades Estrada, in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico.","[12, 80, 18, 9648, 37]"
9719,9268,Military Wives,617784,"Inspired by global phenomenon of military wives choirs, the story celebrates a band of misfit women who form a choir on a military base. As unexpected bonds of friendship flourish, music and laughter transform their lives, helping each other to overcome their fears for loved ones in combat.",[18]
9720,9269,Stepmom,427291,"Joon-ha had the best night of his life with an older woman he met while drinking. He starts looking for her as he can't forget the feeling and finally they meet. However, she's going to become his new stepmom. She's his father's girlfriend. When the three start living together, things turn edgy and then dangerous when his father leaves the house one day.",[10749]
9721,9270,Setup,70586,"A group of friends plan out a detailed heist that turns deadly when one betrays the other by taking off with the goods. Taking matters into his own hands, Sonny seeks out his revenge teaming up with the most dangerous mob boss in town to get back what is rightfully his. When he finally comes face to face with his longtime friend he will be forced to make a life changing choice.","[28, 80, 18, 53]"
9722,9271,Nixon,10858,A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.,"[36, 18]"
9723,9272,Never Grow Old,498743,"An Irish undertaker profits when outlaws take over a peaceful town, but his own family come under threat as the death toll increases dramatically.",[37]
9724,9273,The Baader Meinhof Complex,6968,"'Der Baader Meinhof Komplex' depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on the Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.","[28, 80, 18, 36, 53]"
9725,9274,The International,4959,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.","[28, 53, 18, 80]"
9726,9275,L'Avventura,5165,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.","[18, 9648]"
9727,9276,Hideout,783546,"Evading police at a remote farmhouse after fumbling a robbery, four criminals discover that the family living there is not who they appear to be.","[27, 80]"
9728,9277,Romy and Michele's High School Reunion,9611,"Two not-too-bright party girls reinvent themselves for their high school reunion. Armed with a borrowed Jaguar, new clothes and the story of their success as the inventors of Post-It notes, Romy and Michele descend on their alma mater, but their façade crumbles quickly.",[35]
9729,9278,My Friend Dahmer,445040,"Jeffrey Dahmer struggles with a difficult family life as a young boy. During his teenage years he slowly transforms, edging closer to the serial killer he was to become.","[18, 36]"
9730,9279,Replicant,10596,"Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.","[28, 12, 878, 53]"
9731,9280,Boogeyman,8968,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?","[53, 27, 18, 9648]"
9732,9281,Shiny_Flakes: The Teenage Drug Lord,850329,"Max S. reveals how he built a drug empire from his childhood bedroom as a teen in the real story behind the series ""How to Sell Drugs Online (Fast).""","[99, 80]"
9733,9282,Warsaw 44,293982,"City of Warsaw, Poland, August 1st, 1944. Citizens have experienced inhuman acts of terror and violence during five long years of Nazi occupation. As the Soviet Army relentlessly approaches, the youngest and bravest among them rise up as one and face tyranny fighting street by street, but the price to pay will be high and hard the way to freedom…","[18, 36, 10752]"
9734,9283,Of Mice and Men,9609,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",[18]
