,Unnamed: 0,title,id,overview,genre_ids
7774,7307,"Endings, Beginnings",554908,"An artist dumps her longtime boyfriend, but her attempt to take a break from dating ends when she quickly finds herself in two passionate romances.","[10749, 18]"
7775,7308,Chitty Chitty Bang Bang,11708,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.","[10751, 10402, 12, 14, 35]"
7776,7309,Absolute Power,66,"A master thief coincidentally is robbing a house where a murder—in which the President of The United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.","[80, 18, 28]"
7777,7310,The Butler,132363,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",[18]
7778,7311,Kabhi Khushi Kabhie Gham,10757,"Rahul, the adoptive son of business magnate Yash Raichand, feels eternal gratitude to his father for rescuing him from a life of poverty. Yet, when Yash forbids his love of poor Anjali, Rahul marries her and moves to London with new wife and sister-in-law, breaking the heart of his mother. Ten years later, Rahul's younger brother comes to London intent on brokering peace between father and son.","[35, 18]"
7779,7312,A Good Year,9726,"Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.","[35, 18, 10749]"
7780,7313,Driving Miss Daisy,403,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",[18]
7781,7314,Stephanie,333357,"After a mysterious global crisis, a young girl is left alone to hide from a malevolent power that stalks her home. Her parents eventually return and the struggle begins to save their daughter.","[27, 14, 18, 9648]"
7782,7315,The Yin Yang Master,758902,"The world is on the verge of a devastating war with monsters who are coming to retrieve the Scaling Stone. Yin Yang Master Qingming's life is in danger and he travels to different worlds to prepare for the upcoming assaults. On his journey, Qingming finds that the key to all the calamities is embracing his hybrid identity of both human and monster.","[28, 12, 18, 14, 10749]"
7783,7316,Mercenary for Justice,13722,"Mercenary John Seeger is one of the best in the business. John and his crew battle some soldiers on Galmoral Island in Southern Africa as they're trying to rescue the French Ambassador -- there's a coup going on. Some of John's soldiers unload their machine guns into the Ambassador and his family, blowing the mission and getting his best friend Radio Jones killed. He heads back to the US and visits Radio's wife Shondra to tells her the news, and then promises that he'll take care of her and her son Eddie. But shortly after he makes that vow, Shondra and Eddie get kidnapped.","[28, 53]"
7784,7317,David Attenborough: A Life on Our Planet,664280,"The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations.",[99]
7785,7318,Burning Bright,39957,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.","[18, 27, 53]"
7786,7319,Spring,241855,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","[27, 10749, 878]"
7787,7320,The Fall of the American Empire,515047,"A shy and insecure delivery truck driver accidentally arrives on the scene of a major crime and happens to pick up two bags of cash and hides them in his truck. Though an interrogation of two tough police detectives isn't enough, the guy, who has a doctor's degree in philosophy which makes his mind mingle with remorse, must find a way to get rid of this dirty money. Only the help of a prostitute and a former biker who came out of jail might get him out of trouble, especially that a gang leader is very weary to get his cash back or kill whoever is responsible for this mess. However, even the two bumbling detectives are monitoring the case as well.","[18, 35]"
7788,7321,Capture the Flag,300602,"When the brave and determined 12-year-old Mike Goldwing discovers that an eccentric billionaire plans to fly to the moon, steal its vast, valuable natural resources, and destroy the American flag planted by the Apollo XI astronauts during man's historic moon landing, the countdown to a spectacular adventure begins! Mike, teamed with his grandfather, best friends Amy and Marty, and a clever chameleon, blasts off on an incredible moon-bound mission, determined to thwart the billionaire's evil plan, capture the flag, and reunite his family.","[35, 16, 12, 10751]"
7789,7322,The Black Dahlia,9676,"Lee Blanchard and Bucky Bleichert are former boxers-turned-cops in 1940s Los Angeles and, when an aspiring young actress turns up dead, Blanchard and Bleichert must grapple with corruption, narcissism, stag films and family madness as they pursue the killer.","[18, 80, 53]"
7790,7323,1900,3870,"Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half of the 20th century.","[18, 36]"
7791,7324,Bill & Ted's Excellent Adventure,1648,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.","[12, 35, 878]"
7792,7325,Soror,831134,"In 1946, in Soror city, three different stories intersect amid macabre events. While detectives Thomas and Carlos work in the unsolved cases of the mysterious body found in a tree and Serena Caires disappearance, those three stories get together suggesting the motivations of those respective crimes.","[80, 14, 9648, 27, 53]"
7793,7326,The Best Offer,152742,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.","[18, 10749, 80, 9648]"
7794,7327,Bronson,18533,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.","[18, 28, 80]"
7795,7328,Hawaiian Vacation,77887,The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.,"[16, 10751, 35]"
7796,7329,Perfect,884517,"A brilliant, but troubled robotics engineer is kidnapped by a psychopath who forces her to construct deadly traps for an undisclosed purpose.","[27, 18]"
7797,7330,As If It Were the First Time,555790,A man falls in love with a girl who has short-term memory loss.,[35]
7798,7331,Horizon Line,602654,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,[53]
7799,7332,LEGO Marvel Super Heroes: Guardians of the Galaxy - The Thanos Threat,509080,"The Guardians are on a mission to deliver the Build Stone to the Avengers before the Ravagers, Thanos and his underlings steal it from them.","[16, 10751, 878]"
7800,7333,The Life of David Gale,11615,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"[18, 53, 80]"
7801,7334,The Postcard Killings,449756,"After suffering a personal tragedy, and desperate for justice, Jacob Kanon, a veteran New York City police detective, embarks on the search for a twisted killer who is leaving a bloody trail of elaborate murders across Europe.","[18, 53]"
7802,7335,They Call Me Trinity,9394,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.","[28, 35, 37]"
7803,7336,Berserk: The Golden Age Arc I - The Egg of the King,113082,"Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?","[28, 12, 14, 16]"
7804,7337,Asher,529982,"Asher is a former Mossad agent turned gun for hire, living an austere life in an ever-changing Brooklyn. Approaching the end of his career, he breaks the oath he took as a young man when he meets Sophie on a hit gone wrong. In order to have love in his life before it's too late, he must kill the man he was, for a chance at becoming the man he wants to be.","[53, 28, 18]"
7805,7338,One Piece: Heart of Gold,433157,"A girl named Olga is pursued by both the World Government and a man named Mad Treasure, as she is the only one who knows the location of the Pure Gold, a substance that can buy the entire world. Olga ends up sailing with the Straw Hat Pirates, and they journey to find the Pure Gold on the lost island of Alchemi, which is located inside the stomach of a large angler fish named Bonbori.","[16, 12, 35, 14, 28]"
7806,7339,Pokémon the Movie: Kyurem vs. the Sword of Justice,150213,"The movie features Satoshi and his two friends Iris and Dent, as they help a Keldeo battle against a powerful Dragon-type Pokémon named Kyurem as his test to become a Sacred Swordsman.","[10751, 16, 28, 12, 14, 878]"
7807,7340,Tuck Everlasting,13768,"Teenager Winnie Foster is growing up in a small rural town in 1914 with her loving but overprotective parents, but Winnie longs for a life of greater freedom and adventure.","[18, 10751, 14, 10749, 878]"
7808,7341,Blown Away,178,Blown Away tells the story of Jimmy Dove who works for the Boston bomb squad. Shortly after Dove leaves the force his partner is killed by a bomb that Dove thinks might have been made by someone he knows.,"[53, 28, 80, 18]"
7809,7342,Boys,244063,Two teen track stars discover first love as they train for the biggest relay race of their young lives.,[18]
7810,7343,Chained Heat,18406,"Linda Blair plays Carol, a young woman who must serve 18 months in prison after driving drunk and killing a man. The prison turns out to be brimming with decadence, corruption and sleaze, where the other female inmates are sadistic crack-selling lesbian rapists and the guards and warden are no better.","[28, 80, 18, 53]"
7811,7344,Our Meal for Tomorrow,442987,"A 7 year love story between Ryota Hayama and Koharu Uemura from their first date to eventual marriage.  Ryota and Koharu are high school students. Ryota is indifferent to people and says very little. Koharu is not afraid of to speak her mind and she has a bright personality. Since a game of rice bag jump, they begin to date. They date at a fast-food restaurant, realize they love each other at a family restaurant and finally swear their love on a dining table with white rice.","[18, 10749]"
7812,7345,Red Sonja,9626,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren.","[12, 14, 28]"
7813,7346,First Reformed,458737,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.,[18]
7814,7347,Song to Song,330947,"In this modern love story set against the Austin, Texas music scene, two entangled couples — struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares — chase success through a rock ‘n’ roll landscape of seduction and betrayal.","[18, 10749]"
7815,7348,Senna,58496,"The remarkable story of Brazilian racing driver Ayrton Senna, charting his physical and spiritual achievements on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend's years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.",[99]
7816,7349,Psych: The Movie,457840,"The ambitious friends come together during the holidays after a mystery assailant targets one of their own. A comedic thrill-ride follows, as the wild and unpredictable Psych team pursues the bad guys, justice … and, of course, food!","[35, 80, 9648, 10770]"
7817,7350,Mickey's Magical Christmas: Snowed in at the House of Mouse,21448,"When a huge snowstorm leaves everyone stranded, Mickey and all of his guests at the House of Mouse, including Pooh, Belle, Snow White, Cinderella, Ariel and many more of his old and new friends, break out the cookies and hot chocolate to help Donald mend his tattered Christmas spirit.","[16, 10751, 35]"
7818,7351,Our Kind of Traitor,205588,"A young Oxford academic and his attorney girlfriend holiday in Morocco. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps.",[53]
7819,7352,Rock Star,12508,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.","[10402, 18, 35]"
7820,7353,Anything for Jackson,734353,"A bereaved Satanist couple kidnap a pregnant woman so they can use an ancient spellbook to put their dead grandson's spirit into her unborn child, but they end up summoning more than they bargained for.",[27]
7821,7354,Cube 2: Hypercube,437,The sequel to the low budget first film Cube. This time the prisoners find them selves in a more advanced cube environment that they must escape from before they are killed. A science fiction film where space and time have more than one path.,"[53, 878, 9648]"
7822,7355,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.","[878, 12, 28, 35, 10751]"
7823,7356,Detroit,407448,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,"[80, 18, 53, 36]"
7824,7357,Wild Things: Diamonds in the Rough,17124,"Two young women will stop at nothing for one to gain a $4 million inheritance of two priceless diamonds, while two detectives try to thwart their plans, but find complications abound.","[80, 18, 9648]"
7825,7358,Pablo Escobar: Angel or Demon?,257909,"Pablo, Angel o Demonio is the untold story of a man who changed our world forever. He created the multinational enterprise of cocaine trafficking and through terror brought a country to its knees, but through altruistic generosity he transformed the lives of his people, the underprivileged.",[99]
7826,7359,This Is Our Time,192160,"After graduation, five friends set out to make a difference in the world for God. Their ambitions are high, their passions are strong but will they have the courage to fulfill their calling regardless of what comes their way. The sacrifice they are asked to pay may just be too high. Through Godly council from an outside source, the group realizes that this is not their time after all, it's all His.",[18]
7827,7360,True Grit,17529,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",[37]
7828,7361,Legends of Oz: Dorothy's Return,59981,"Dorothy wakes up in post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow, the Lion, the Tin Man and Glinda from a devious new villain, the Jester. Wiser the owl, Marshal Mallow, China Princess and Tugg the tugboat join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City.","[16, 10751, 14]"
7829,7362,Backdraft,2924,Firemen brothers Brian and Stephen McCaffrey battle each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,"[80, 18, 53]"
7831,7364,Love Beats Rhymes,376658,"A young woman dreams of making it big in the world of hip hop, but her parents demand that she finish her university degree. She dutifully agrees to complete her education, but her spoken word proves to have a powerful impact in the classroom.","[10402, 18]"
7832,7365,Sonic Adventure 2,887346,"Sonic is arrested after being falsely accused of crimes committed by another hedgehog named Shadow, meanwhile Eggman threatens the planet with a weapon powerful enough to destroy it when powers with all the chaos emeralds, if they do not surrender to him.",[]
7833,7366,Executive Decision,2320,"Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.","[28, 12, 18, 53]"
7834,7367,No One Lives,123109,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,"[27, 53]"
7835,7368,Hurricane,506863,"The story of the Polish fliers who found themselves fighting for the freedom of their own country in foreign skies. Seen through the eyes of a Polish fighter ace and adventurer, it tells how the Poles—driven across Europe by the German war machine—finally make their last stand. Flying Hurricanes for the RAF over Britain, they became a key component in the legend of ‘The Few’. Up against the might of the Luftwaffe they hoped that, by saving Great Britain from Nazi invasion, they were keeping the dream of a free Poland alive.","[10752, 18]"
7836,7369,Convoy,9584,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.","[28, 35]"
7837,7370,The Map of Tiny Perfect Things,672647,The story of two teenagers trapped in an endless time loop who set out to find all the tiny things that make that one day perfect.,"[14, 10749]"
7838,7371,Jay and Silent Bob Strike Back,2294,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",[35]
7839,7372,To Catch a Thief,381,"An ex-thief is accused of enacting a new crime spree, so to clear his name he sets off to catch the new thief, who’s imitating his signature style.","[80, 18, 9648, 10749, 53]"
7840,7373,Loveless,429174,"Zhenya and Boris are going through a vicious divorce marked by resentment, frustration and recriminations. Already embarking on new lives, each with a new partner, they are impatient to start again, to turn the page – even if it means threatening to abandon their 12-year-old son Alyosha. Until, after witnessing one of their fights, Alyosha disappears...",[18]
7841,7374,Dreamland,480434,"Amid the dust storms and economic depression of Dust Bowl Era Oklahoma, Eugene Evans finds his family farm on the brink of foreclosure. Discovering fugitive bank robber Allison Wells hiding in his small town, he is torn between claiming the bounty on her head and his growing attraction to the seductive criminal.","[53, 18]"
7842,7375,Flashdance,535,"Alex Owens, a teen juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.","[18, 10749]"
7843,7376,A Perfect Murder,1965,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.","[80, 53, 18]"
7844,7377,Ibiza,463053,She could do the responsible thing. Or she could go to Ibiza with her best friends to chase down a hot DJ. Easy choice.,"[35, 10749]"
7845,7378,ReLIFE,437620,"Arata Kaizaki is 27-years-old and unemployed. He quit his prior job after working for the company for 3 months. Arata Kaizaki decides to take part in a research program. He takes medication that makes him look younger and he is to attend high school for a year. There, he falls in love with female high school student Chizuru Hishiro.","[35, 18, 10749]"
7846,7379,Seal Team Eight: Behind Enemy Lines,260063,"Seal Team Eight must fight their way deep into Africa's Congo, decommission a secret uranium mine, and stop our most dangerous enemy from smuggling weapon's grade yellow-cake out of the country.","[28, 10752, 18]"
7847,7380,Pink Cadillac,20006,A bounty hunter helps out the wife of a bail-jumper after her child is kidnapped by neo-Nazi types.,"[28, 12, 35, 18, 10749]"
7848,7381,Galveston,283601,"After a violent encounter, Roy finds Rocky and sees something in her eyes that prompts a fateful decision. He takes her with him as he flees to Galveston, an action as ill-advised as it is inescapable.",[53]
7849,7382,Sgt. Stubby: An American Hero,433694,The true story of the most decorated dog in American military history -- Sgt. Stubby -- and the enduring bonds he forged with his brothers-in-arms in the trenches of World War I.,"[16, 12, 10751, 36, 10752]"
7850,7383,An American Tail,4978,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.","[18, 10751, 16, 12, 10402]"
7851,7384,Dark Spell,633802,"Dark Spell is a story about the girl named Zhenya who suffers from being in love with her husband that has left her, so she decides to bring him back. Desperate heroine casts a spell called ""Black Wedding"", which is a magical ritual known for its great power and irreversibility. After the ritual, her beloved husband comes back, although his love becomes more like an obsession: he is even ready to kill Zhenya, so as not to give her to anyone. When the maddened husband dies, the spell does not stop: because even death will not part those who were betrothed by the demon of black wedding.","[10749, 27, 53]"
7852,7385,A Little Bit of Heaven,45156,"A guarded woman who finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.","[35, 18, 10749]"
7853,7386,The Shadow,8850,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.","[12, 14, 28, 53, 878]"
7854,7387,Hommage,878974,A jobless female filmmaker is offered work restoring a film which ultimately reveals the struggles that have faced female directors in Korea.,[18]
7855,7388,Boys Don't Cry,226,A young transgender man explores his gender identity and searches for love in rural Nebraska.,"[80, 18]"
7856,7389,American Insurrection,851870,"Set in a dystopian America where all people who aren't straight, white, Christian and cis gender are kept track of by the government with bar codes.",[53]
7857,7390,My Blueberry Nights,1989,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...","[18, 10749]"
7858,7391,Cool Hand Luke,903,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.","[80, 18]"
7859,7392,Holiday Rush,639609,"After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves.","[18, 35, 10749]"
7860,7393,Be Afraid,448252,"Not long after John Chambers and his family arrive at their new home in a small country town of Pennsylvania, John begins to experience sleep paralysis. Lying there paralyzed, trapped within his own nightmare, other-worldly beings visit John. They are entities which exist in the darkest shadows of the night and can only be seen out of the corner of one's eye. These encounters begin to haunt John, transforming to complete terror as he discovers the entities' sole purpose... the abduction of his seven year old son. In the end, John will uncover the town's horrific secret, a portal on his land, and make one last attempt to save his son before the shadow people permanently take him away to their world.","[27, 9648, 53]"
7861,7394,And So It Goes,253235,A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,"[35, 18, 10749]"
7862,7395,"¡A volar, joven!",82767,"Cantinflas is a private in the military, who doesn't know anything about discipline or following rules. He only wants to think about his girlfriend, the maid in an opulent hacienda. The owner of the hacienda has an ugly and shy daughter, who is in love with Cantinflas. The problems arrive when the family arranges a wedding between the ugly girl and Cantinflas, who in order to avoid the commitment gets himself arrested. During his punishment, Cantinflas learns to fly with a silly and poorly trained flight instructor.",[35]
7863,7396,Little Children,1440,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.","[10749, 18, 35]"
7864,7397,Southbound,354251,"The film contains five stories set on desolate stretches of a desert highway. Two men on the run from their past, a band on its way to a gig, a man struggling to get home, a brother in search of his long-lost sister and a family on vacation are forced to confront their worst fears and darkest secrets in these interwoven tales.","[14, 53, 27, 878]"
7865,7398,Animals United,50135,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.","[16, 10751, 35]"
7866,7399,Angels of Sex,104634,"Carla and Bruno believe they have answers for everything until Rai appears in their lives, an  attractive and mysterious young who lives outside the rules. In this story about love and friendship, boundaries dissolve by the rhythm of funky and break to offer a provocative, exciting and deeply touching vision about romantic relationships.","[10749, 18]"
7867,7400,Magic in the Moonlight,229297,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.","[35, 18, 10749]"
7868,7401,Strange Weather,364223,"Years after her son's suicide, a woman longs to confront both the past and a friend of his who took his business idea.",[18]
7869,7402,San Andreas Mega Quake,609024,"Scientists make a horrible discovery: The ""Big One"" is coming in two days, with it, California will sink to the ocean. Their only hope is to rupture a volcano that will displace the earthquake's energy and build a new crust on the surface. But as fore-shocks turn California into chaos, it's a race against time the scientists might not win.","[878, 28, 53]"
7870,7403,Bratz,14123,"The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.","[35, 10402]"
7871,7404,Now & Later,68335,"Sex, politics and American culture are mixed into a combustible combination in Now &amp; Later. Angela is an illegal Latina immigrant living in Los Angeles who stumbles across Bill, a disgraced banker on the run. She takes him in. Through passionate sex, soul-searching conversations ranging from politics to philosophy, and other worldly pleasures, Angela introduces Bill to another worldview. As their affair heats up, the course of Bill's life begins to take an abrupt and unexpected turn.",[18]
7872,7405,Golden Job,531380,"A group of former mercenaries reunite to plan an epic heist: boosting a truck full of medicine held by a foreign intelligence agency to supply a refugee camp in need. But when they find the truck is actually filled with stolen gold, the band of brothers realize they’ve been double-crossed by one of their own - and putting the situation right will be all out war.","[28, 12, 80]"
7873,7406,Madea's Family Reunion,16781,"Based upon Tyler Perry's acclaimed stage production, Madea's Family Reunion continues the adventures of Southern matriarch Madea. She has just been court ordered to be in charge of Nikki, a rebellious runaway, her nieces, Lisa and Vanessa, are suffering relationship trouble, and through it all, she has to organize her family reunion.","[18, 35, 10749]"
7874,7407,Phineas and Ferb: Mission Marvel,284019,Phineas and Ferb team up with the Avengers to save the world from Dr. Doofenshmirtz and a group of dangerous supervillains.,"[10751, 35, 16, 12, 878, 10770]"
7875,7408,Mr. Nice Guy,10622,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,"[80, 28, 35]"
7876,7409,Dope,308639,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.","[80, 18, 35]"
7877,7410,I'll Be Home for Christmas,421632,"Jackie Foster, a dynamic Assistant District Attorney and single mom, is looking forward to wrapping up her latest case and spending Christmas with Gracie, her adorable and precocious, eight-year old daughter. But when Jackie’s estranged dad, Jack , a gruff retired police officer, unexpectedly shows up at her door, they will be forced to confront old wounds.","[10770, 10751, 18]"
7878,7411,3 Ninjas Kick Back,18885,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.","[10751, 12, 28, 35]"
7879,7412,"Paris, Je T'Aime",2266,"Olivier Assayas, Gus Van Sant, Wes Craven and Alfonso Cuaron are among the 20 distinguished directors who contribute to this collection of 18 stories, each exploring a different aspect of Parisian life. The colourful characters in this drama include a pair of mimes, a husband trying to chose between his wife and his lover, and a married man who turns to a prostitute for advice.","[18, 10749]"
7880,7413,Rockabilly Zombie Weekend,309193,"A young couple plans to have a rockabilly themed wedding out at the old farm, despite warnings of a West Nile Virus outbreak. Things go horribly wrong when the virus spawns zombie-creating mosquitoes, who begin to feed on the wedding guests.",[27]
7881,7414,anohana: The Flower We Saw That Day - The Movie,255413,"A year has passed since Menma's ghostly return to the Super Peace Busters. Although the time they spent together during that summer was short, the five members reminisce about what happened as they each write a letter to their lost friend.","[16, 18]"
7882,7415,Born to Race,74523,"Born To Race is the story of Danny Krueger, a rebellious young street racer on a collision course with trouble. After an accident at an illegal street race, he is sent to a small town to live with his estranged father, a washed up NASCAR racer. When Danny decides to enter the NHRA High School Drags, he's forced to seek his father's help in taking down the local hot shot.",[28]
7883,7416,Fallen Angels,11220,"In this bifurcated crime narrative, a disillusioned hitman attempts to escape from his violent lifestyle against the wishes of his partner, who is infatuated with him, and an eccentric mute repeatedly encounters, then subsequently falls for a depressed woman looking for the prostitute who supposedly stole her ex-boyfriend's affections.","[18, 28, 10749]"
7884,7417,Michael Clayton,4566,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,"[18, 53]"
7885,7418,MSSM,881030,Short film by Ignazio Fabio Mazzola.,[]
7886,7419,A Wish for Christmas,410314,"Sara Shaw is the type of woman who prefers to sit on the sidelines at work, but when her big idea for a Christmas initiative is stolen, she makes a wish to Santa that she'll finally have the courage to stand up for herself. Santa grants her wish, but only gives her 48 hours. As the clock ticks, Sara will discover how to channel the Christmas magic and speak her mind all on her own.","[18, 10749, 10770, 14]"
7887,7420,Psycho IV – The Beginning,40377,"Norman Bates is again released from the mental hospital he was placed in at the end of Psycho III after serving another few years and is apparently rehabiliated for the second time. Norman is now married to a young nurse named Connie and is expecting a child. However, Norman fears that the child will inherit his mental illness. Meanwhile, Fran Ambrose is a radio talk show host who is discussing the topic of matricide with guest Dr. Richmond, Norman's former psychologist. The radio station receives a call from Norman, who uses the alias ""Ed"" to tell his story.","[27, 9648, 53, 10770]"
7888,7421,Line of Duty,346709,"Frank Penny is a disgraced cop looking for a shot at redemption. When the police chief's 11-year-old daughter is abducted, Frank goes rogue to try and save her. But to find the girl, Frank will need the help of Ava Brooks, whose live-streaming news channel is broadcasting Frank's every move.","[53, 80]"
